match_id,routing,participantId,timestamp,frame
VN2_1498884686,sea,7,854733,15
NA1_5604853002,americas,3,1150915,20
KR_8289841059,asia,3,1687840,29
VN2_1497725993,sea,9,1126011,19
KR_8301320958,asia,9,1021361,18
VN2_1504191150,sea,9,1125731,19
VN2_1500917227,sea,2,772858,13
VN2_1499376587,sea,3,1395642,24
VN2_1499376587,sea,8,1398280,24
VN2_1496298678,sea,3,1198512,20
VN2_1507261900,sea,7,1040044,18
VN2_1507508302,sea,9,1005985,17
KR_8305231964,asia,7,1174155,20
EUW1_7919726163,europe,4,1284079,22
VN2_1507965604,sea,7,511038,9
NA1_5603493285,americas,2,1961111,33
EUW1_7920080745,europe,3,1287309,22
VN2_1497247275,sea,3,1170049,20
VN2_1508445424,sea,4,922251,16
KR_8303602267,asia,8,840340,15
NA1_5603554263,americas,10,1654808,28
KR_8304526331,asia,8,963371,17
EUW1_7922691232,europe,3,2007697,34
VN2_1496188487,sea,8,1077166,18
VN2_1496188487,sea,7,1144412,20
EUW1_7923093422,europe,8,1241011,21
VN2_1504671520,sea,10,1503668,26
VN2_1504671520,sea,2,1793720,30
EUW1_7922056640,europe,7,1297880,22
KR_8301621310,asia,1,1079143,18
VN2_1441218998,sea,7,499802,9
VN2_1502512204,sea,3,1291231,22
VN2_1497290197,sea,3,1902470,32
VN2_1498454455,sea,2,1147364,20
NA1_5604791247,americas,6,1572865,27
VN2_1498429741,sea,8,1261921,22
VN2_1509300310,sea,7,1615938,27
KR_8294585654,asia,3,1308752,22
VN2_1505774568,sea,3,1467112,25
VN2_1502418023,sea,9,1464021,25
NA1_5602188796,americas,2,1315766,22
VN2_1491702034,sea,3,1298436,22
VN2_1503194385,sea,1,847432,15
NA1_5602780071,americas,3,857172,15
KR_8305572314,asia,8,1855797,31
EUW1_7913815664,europe,8,818672,14
EUW1_7920096024,europe,8,1557576,26
EUW1_7920096024,europe,3,2121803,36
VN2_1497587031,sea,1,1210680,21
VN2_1507611420,sea,2,620156,11
VN2_1502155796,sea,3,1359028,23
VN2_1503570697,sea,3,860494,15
VN2_1503570697,sea,8,1038120,18
KR_8299815844,asia,3,1264751,22
VN2_1505117820,sea,7,1334558,23
VN2_1506635373,sea,3,1494812,25
EUW1_7918051558,europe,10,1253303,21
VN2_1507957078,sea,3,1669694,28
VN2_1503810443,sea,7,1120421,19
NA1_5604041354,americas,8,1182517,20
KR_8305480955,asia,3,1193708,20
VN2_1504519798,sea,3,1183267,20
VN2_1509064517,sea,7,1371598,23
EUW1_7919460958,europe,8,1053553,18
EUW1_7919460958,europe,4,1884346,32
EUW1_7920034335,europe,9,1399670,24
VN2_1502883073,sea,9,1506700,26
VN2_1503410669,sea,3,998768,17
VN2_1503410669,sea,2,1151676,20
VN2_1493143590,sea,8,975194,17
EUW1_7918570207,europe,3,1466727,25
EUW1_7918570207,europe,5,1655377,28
KR_8300377320,asia,8,1698387,29
EUW1_7921295462,europe,4,1493164,25
EUW1_7921295462,europe,3,1951946,33
EUW1_7920270268,europe,8,1128359,19
EUW1_7920270268,europe,3,1523059,26
EUW1_7920791078,europe,8,1227927,21
VN2_1507685055,sea,3,1350796,23
NA1_5603574808,americas,3,1466932,25
VN2_1501037125,sea,4,1172810,20
VN2_1509347399,sea,8,929516,16
VN2_1502657894,sea,3,681675,12
VN2_1492591494,sea,2,1289394,22
VN2_1492591494,sea,3,1777903,30
NA1_5600783388,americas,8,1187753,20
VN2_1508446275,sea,5,1232779,21
VN2_1501698713,sea,7,1260548,22
VN2_1499960165,sea,8,911912,16
VN2_1505234851,sea,7,305823,6
VN2_1505234851,sea,10,738350,13
KR_8306515215,asia,8,579492,10
NA1_5597527273,americas,3,1746912,30
VN2_1504020023,sea,8,1025672,18
VN2_1504020023,sea,8,1035524,18
VN2_1504020023,sea,8,1037895,18
VN2_1505604952,sea,3,1107800,19
VN2_1507761879,sea,8,1084022,19
VN2_1507761879,sea,7,1258745,21
VN2_1492032652,sea,3,1184442,20
VN2_1492032652,sea,4,1700344,29
EUW1_7919808246,europe,4,1166383,20
VN2_1507138239,sea,9,1304766,22
KR_8304372925,asia,8,1516752,26
VN2_1505514648,sea,9,1535101,26
EUW1_7921168891,europe,10,1073084,18
EUW1_7916212414,europe,8,1813963,31
VN2_1504335019,sea,8,1536700,26
KR_8293983703,asia,4,935188,16
NA1_5602350004,americas,8,1304737,22
VN2_1481047377,sea,7,1614020,27
NA1_5604017820,americas,10,1434791,24
VN2_1495352899,sea,3,1064685,18
EUW1_7922912041,europe,7,612383,11
NA1_5601062726,americas,4,1852497,31
NA1_5599459188,americas,10,1901447,32
VN2_1497909375,sea,8,1078490,18
VN2_1508570808,sea,10,1131405,19
KR_8303504271,asia,8,1615338,27
NA1_5602731141,americas,7,751132,13
NA1_5602731141,americas,3,1337153,23
NA1_5602731141,americas,8,1428684,24
NA1_5605154159,americas,9,1397225,24
EUW1_7919276628,europe,8,1625835,28
VN2_1505803529,sea,4,713267,12
EUW1_7920813121,europe,9,1741327,30
VN2_1508032837,sea,3,876229,15
VN2_1501387367,sea,3,1464086,25
VN2_1508192081,sea,2,756507,13
VN2_1497096161,sea,8,1522860,26
EUW1_7920262630,europe,8,1003989,17
KR_8302401236,asia,5,1002719,17
EUW1_7920007914,europe,9,1021904,18
EUW1_7918434282,europe,6,1367642,23
EUW1_7921866516,europe,4,777440,13
VN2_1472206038,sea,8,979221,17
VN2_1472206038,sea,3,2152018,36
EUW1_7921911996,europe,10,654833,11
EUW1_7920555902,europe,9,1028816,18
VN2_1508168264,sea,8,1141593,20
EUW1_7922079407,europe,8,1380278,23
VN2_1490311740,sea,8,888947,15
VN2_1509142539,sea,7,1150531,20
KR_8304146427,asia,8,1357514,23
EUW1_7919306023,europe,9,1116233,19
EUW1_7918870223,europe,7,800375,14
VN2_1503060306,sea,8,1225475,21
VN2_1504444672,sea,7,1404898,24
VN2_1504444672,sea,7,1933323,33
VN2_1505562159,sea,4,756339,13
VN2_1507180459,sea,7,692978,12
VN2_1497385115,sea,8,1179067,20
VN2_1482277588,sea,8,1474705,25
VN2_1506470939,sea,8,1465022,25
VN2_1507207294,sea,3,1608769,27
NA1_5583601924,americas,8,1084961,19
VN2_1508586093,sea,3,1063217,18
NA1_5602388750,americas,1,839138,14
NA1_5602388750,americas,8,1792527,30
VN2_1504486471,sea,3,938262,16
VN2_1506577729,sea,3,1692858,29
VN2_1509249387,sea,8,582610,10
VN2_1499661315,sea,3,897455,15
VN2_1507728642,sea,3,1975161,33
VN2_1505064336,sea,3,1431127,24
EUW1_7922079452,europe,4,942978,16
EUW1_7920142971,europe,8,1508477,26
VN2_1503898963,sea,7,1835139,31
VN2_1496878761,sea,10,819985,14
VN2_1503144459,sea,4,1646025,28
EUW1_7916081239,europe,9,861023,15
KR_8291120734,asia,3,1421575,24
NA1_5602256636,americas,10,629821,11
VN2_1504472337,sea,1,1467668,25
VN2_1483274791,sea,3,1208829,21
EUW1_7921885181,europe,9,2260543,38
VN2_1504609517,sea,8,2089203,35
VN2_1504609517,sea,1,2379334,40
VN2_1504292846,sea,2,770117,13
VN2_1493888151,sea,2,513650,9
KR_8297398590,asia,2,904078,16
VN2_1503074924,sea,2,420635,8
VN2_1503074924,sea,3,872692,15
VN2_1506131841,sea,8,1179897,20
VN2_1506131841,sea,9,1408921,24
VN2_1504738393,sea,8,761346,13
KR_8304484186,asia,3,998194,17
KR_8304484186,asia,9,1211522,21
KR_8304484186,asia,3,1382975,24
VN2_1491332034,sea,6,1415463,24
NA1_5601410456,americas,8,1347330,23
NA1_5601410456,americas,10,1364529,23
VN2_1497057318,sea,8,1494768,25
VN2_1497057318,sea,4,1525121,26
VN2_1501221974,sea,4,976333,17
VN2_1505965467,sea,2,886376,15
VN2_1506428377,sea,3,1988597,34
EUW1_7922819366,europe,7,769894,13
NA1_5602213762,americas,3,673089,12
NA1_5600167031,americas,9,1408763,24
NA1_5602883311,americas,9,1128104,19
EUW1_7921278696,europe,9,1549149,26
KR_8306328328,asia,4,905788,16
KR_8306328328,asia,6,1871220,32
EUW1_7922475999,europe,8,1047233,18
KR_8305074218,asia,7,890994,15
NA1_5603864205,americas,2,1045157,18
NA1_5598880119,americas,2,1519076,26
NA1_5598880119,americas,5,1590641,27
KR_8301499831,asia,3,1462463,25
EUW1_7923029702,europe,5,854219,15
EUW1_7923029702,europe,4,1688437,29
VN2_1505847163,sea,10,1047402,18
VN2_1499593277,sea,7,1041271,18
NA1_5601501727,americas,8,1305742,22
EUW1_7921070101,europe,8,1339677,23
NA1_5596983553,americas,8,1477378,25
VN2_1502747735,sea,4,1142069,20
VN2_1503721540,sea,3,1737841,29
NA1_5593170792,americas,8,1629783,28
EUW1_7922527391,europe,4,1826918,31
VN2_1503912338,sea,4,1084212,19
VN2_1507916820,sea,7,1148320,20
VN2_1503552077,sea,2,905782,16
VN2_1498859244,sea,3,1698075,29
VN2_1497239020,sea,3,1403160,24
KR_8305563440,asia,2,1053241,18
VN2_1503527720,sea,8,1080520,19
VN2_1507012064,sea,2,1219568,21
VN2_1508985429,sea,5,899998,15
VN2_1498705450,sea,8,733314,13
VN2_1504968265,sea,3,1462937,25
KR_8286544709,asia,3,1435078,24
VN2_1507186985,sea,9,1502014,26
VN2_1501594165,sea,3,876251,15
VN2_1497380945,sea,3,1508947,26
EUW1_7923076562,europe,5,1332795,23
EUW1_7923064933,europe,5,1341692,23
KR_8278037866,asia,3,1146705,20
VN2_1504768605,sea,3,1470260,25
VN2_1504768605,sea,2,1499775,25
KR_8305168309,asia,3,833871,14
KR_8305168309,asia,3,845475,15
KR_8305168309,asia,7,1993176,34
VN2_1507712252,sea,3,600177,10
VN2_1506791928,sea,3,1388271,24
NA1_5599198351,americas,8,1468295,25
EUW1_7923179148,europe,6,994914,17
EUW1_7920695753,europe,3,855266,15
EUW1_7920695753,europe,2,1378874,23
EUW1_7920695753,europe,4,1506070,26
KR_8303400315,asia,3,1378457,23
VN2_1500719773,sea,8,1175832,20
VN2_1499191943,sea,7,1094771,19
VN2_1504461229,sea,9,1047988,18
VN2_1508585991,sea,3,1543795,26
VN2_1507914585,sea,8,1213138,21
VN2_1506577693,sea,2,1432716,24
NA1_5602446125,americas,8,1054636,18
NA1_5601474863,americas,4,1209520,21
KR_8156017167,asia,1,1276625,22
VN2_1509373636,sea,1,934612,16
EUW1_7916382460,europe,3,1280912,22
VN2_1502282796,sea,8,1079092,18
EUW1_7918383512,europe,9,1042066,18
EUW1_7918383512,europe,8,1051978,18
VN2_1506332570,sea,3,1220364,21
VN2_1487617334,sea,3,986976,17
VN2_1507773430,sea,8,742815,13
EUW1_7918779408,europe,8,1861914,32
EUW1_7919434730,europe,3,1064038,18
KR_8304708053,asia,2,1100542,19
VN2_1503151330,sea,8,1546986,26
NA1_5601480402,americas,8,903064,16
EUW1_7923182922,europe,8,766202,13
EUW1_7923182922,europe,3,1642433,28
EUW1_7920721141,europe,9,1654511,28
VN2_1504065349,sea,1,1323682,23
EUW1_7921116108,europe,6,1229990,21
KR_8301311256,asia,2,678297,12
VN2_1500208022,sea,3,1701878,29
VN2_1484045741,sea,1,1616395,27
KR_8306220538,asia,2,1246728,21
VN2_1508109729,sea,8,1346841,23
EUW1_7922246610,europe,8,1380874,24
VN2_1367546067,sea,8,1132019,19
VN2_1484472658,sea,4,681821,12
VN2_1391859593,sea,3,1645792,28
NA1_5605154358,americas,3,2004237,34
VN2_1504549477,sea,8,762589,13
VN2_1504549477,sea,8,855558,15
VN2_1484754914,sea,7,1211344,21
VN2_1500201178,sea,8,725610,13
EUW1_7920850188,europe,3,1022180,18
VN2_1492677342,sea,3,574375,10
VN2_1506910676,sea,9,1417904,24
VN2_1498014847,sea,8,1579169,27
EUW1_7923067303,europe,4,1522953,26
VN2_1504701876,sea,3,1380657,24
VN2_1504701876,sea,9,1769376,30
EUW1_7923116119,europe,3,757111,13
EUW1_7923116119,europe,10,1395643,24
KR_8286432057,asia,8,1735522,29
EUW1_7919194537,europe,3,1563472,27
KR_8303342420,asia,7,1297347,22
KR_8303342420,asia,7,1309934,22
VN2_1504545425,sea,4,738382,13
KR_8299206009,asia,2,1346213,23
VN2_1494517164,sea,8,578060,10
EUW1_7917430979,europe,3,1239264,21
VN2_1507446321,sea,5,822203,14
VN2_1505259796,sea,7,1188762,20
VN2_1501595541,sea,9,1906766,32
VN2_1505596343,sea,3,977929,17
VN2_1503029330,sea,6,1783042,30
VN2_1481634283,sea,3,613830,11
EUW1_7922008752,europe,8,1283643,22
VN2_1505314035,sea,8,984557,17
EUW1_7917224382,europe,5,882126,15
KR_8302379652,asia,8,1764104,30
VN2_1506567848,sea,8,730972,13
VN2_1492608247,sea,5,938478,16
VN2_1492608247,sea,7,1303766,22
VN2_1505334287,sea,3,1417821,24
EUW1_7922631178,europe,2,1420635,24
NA1_5602124525,americas,4,781930,14
VN2_1491788075,sea,6,1035949,18
KR_8305448802,asia,3,804866,14
VN2_1490084394,sea,2,1133637,19
VN2_1494737566,sea,7,1431088,24
NA1_5602145996,americas,3,1612272,27
NA1_5602145996,americas,7,2004676,34
VN2_1502572479,sea,8,758797,13
EUW1_7910511289,europe,3,1434883,24
NA1_5597641520,americas,6,1210051,21
VN2_1482117502,sea,7,1850586,31
VN2_1509228443,sea,8,828656,14
EUW1_7919576681,europe,8,1151845,20
VN2_1509082141,sea,2,453994,8
NA1_5594294218,americas,7,1061105,18
NA1_5604776838,americas,5,1185465,20
NA1_5604776838,americas,3,1434873,24
KR_8302363166,asia,2,959985,16
VN2_1498679531,sea,3,1119653,19
VN2_1498679531,sea,3,1121493,19
VN2_1506736359,sea,3,745360,13
KR_8301606768,asia,3,715524,12
NA1_5601040191,americas,3,707985,12
EUW1_7922285242,europe,6,899906,15
KR_8304502547,asia,9,1083866,19
VN2_1505513914,sea,8,1200765,21
VN2_1506740609,sea,3,758614,13
NA1_5603076425,americas,2,734895,13
VN2_1509176351,sea,3,707416,12
VN2_1504628264,sea,3,1690460,29
VN2_1507653484,sea,3,1701028,29
NA1_5602722735,americas,8,813144,14
EUW1_7920334459,europe,1,1637657,28
EUW1_7920334459,europe,8,1851653,31
KR_8284176972,asia,3,1467833,25
NA1_5602718083,americas,9,823384,14
KR_8289950619,asia,4,1645946,28
EUW1_7923170696,europe,4,1057773,18
NA1_5604239218,americas,8,1783099,30
NA1_5598193464,americas,5,1170325,20
NA1_5603132542,americas,8,1010043,17
VN2_1492474760,sea,3,1209993,21
VN2_1507295518,sea,3,1318896,22
EUW1_7915346453,europe,3,1294263,22
VN2_1507177812,sea,5,936505,16
KR_8303771243,asia,2,1272585,22
VN2_1505349152,sea,8,759222,13
KR_8302933944,asia,4,1230897,21
VN2_1507916992,sea,8,1225411,21
NA1_5604770755,americas,3,976440,17
NA1_5604770755,americas,7,1208801,21
VN2_1508751289,sea,8,1541310,26
VN2_1478563348,sea,9,1739230,29
VN2_1478563348,sea,3,1840189,31
EUW1_7920994840,europe,6,1201220,21
VN2_1505986143,sea,8,1209214,21
KR_8306313236,asia,7,1041696,18
EUW1_7922449730,europe,3,1412079,24
VN2_1504355546,sea,3,1282401,22
KR_8280882965,asia,9,1054520,18
NA1_5605253295,americas,4,1771525,30
NA1_5605253295,americas,8,2143846,36
VN2_1491358853,sea,3,1170623,20
VN2_1497416513,sea,3,1026225,18
EUW1_7922167754,europe,7,1105035,19
EUW1_7922167754,europe,8,1251621,21
EUW1_7922033845,europe,3,1025929,18
VN2_1506076195,sea,2,1251519,21
VN2_1506076195,sea,3,1387912,24
VN2_1498573372,sea,4,885566,15
VN2_1506047788,sea,8,1152929,20
VN2_1334900858,sea,3,1506461,26
VN2_1501468292,sea,8,1763632,30
NA1_5601518331,americas,9,961226,17
KR_8281611673,asia,3,1318435,22
VN2_1506952983,sea,8,1164051,20
VN2_1509161570,sea,2,693955,12
VN2_1509161570,sea,3,1538676,26
VN2_1483890298,sea,8,611055,11
EUW1_7919361169,europe,8,2058202,35
NA1_5604902915,americas,2,754819,13
NA1_5604902915,americas,1,791222,14
KR_8306289266,asia,6,1784504,30
VN2_1508543876,sea,9,1603653,27
VN2_1506679951,sea,3,1108509,19
NA1_5596904188,americas,3,760057,13
VN2_1509235418,sea,8,1491401,25
VN2_1509235418,sea,10,1694002,29
VN2_1507833962,sea,8,1346071,23
VN2_1452554430,sea,3,1050719,18
VN2_1503765061,sea,7,711136,12
VN2_1504184442,sea,3,1552165,26
VN2_1435929767,sea,3,1672435,28
KR_8303756574,asia,8,2198853,37
VN2_1497799407,sea,9,1179386,20
VN2_1505255532,sea,8,1280055,22
VN2_1498999616,sea,2,1081532,19
EUW1_7922038444,europe,8,1533725,26
VN2_1506158500,sea,3,719205,12
EUW1_7915215546,europe,10,2015761,34
NA1_5602436198,americas,8,1400086,24
KR_8306307038,asia,9,1298024,22
VN2_1507352165,sea,3,873994,15
VN2_1502111796,sea,8,1976386,33
VN2_1500591691,sea,7,1189101,20
VN2_1503900593,sea,7,823735,14
VN2_1503900593,sea,8,1430317,24
VN2_1502733808,sea,3,1117787,19
VN2_1507576509,sea,8,1390320,24
NA1_5604344050,americas,4,631683,11
NA1_5604344050,americas,5,957913,16
NA1_5601703041,americas,2,870519,15
VN2_1504640846,sea,2,859447,15
KR_8302956067,asia,7,958728,16
VN2_1508165137,sea,2,776884,13
NA1_5601426502,americas,8,933437,16
VN2_1509363201,sea,4,972686,17
VN2_1509363201,sea,2,1275931,22
EUW1_7920125131,europe,9,1325272,23
EUW1_7918160660,europe,2,1628191,28
NA1_5604649917,americas,8,1094413,19
NA1_5598912143,americas,3,1219743,21
VN2_1509049879,sea,8,881228,15
VN2_1505233467,sea,8,874003,15
EUW1_7916452632,europe,7,834222,14
EUW1_7916452632,europe,3,1810032,31
VN2_1484159300,sea,3,1569197,27
VN2_1503989173,sea,7,1126368,19
VN2_1504639388,sea,8,1262841,22
EUW1_7919820234,europe,1,1384452,24
KR_8306196035,asia,8,1255556,21
NA1_5604057319,americas,1,1929523,33
EUW1_7920665337,europe,8,911820,16
KR_8302926976,asia,8,1202503,21
KR_8302926976,asia,2,1544132,26
NA1_5601355665,americas,7,804813,14
KR_8303925234,asia,8,878333,15
VN2_1505479070,sea,2,1176267,20
KR_8304516628,asia,8,730812,13
VN2_1498268674,sea,3,1018643,17
VN2_1497989973,sea,9,1121350,19
VN2_1497989973,sea,8,1710106,29
VN2_1495281613,sea,3,1400398,24
NA1_5605160781,americas,7,1042671,18
VN2_1492871485,sea,3,1528052,26
NA1_5603460558,americas,5,1285877,22
KR_8260398692,asia,3,1102677,19
KR_8302447927,asia,2,654031,11
KR_8302447927,asia,4,889994,15
VN2_1507346140,sea,2,841499,15
VN2_1508435516,sea,3,1132199,19
VN2_1508435516,sea,3,1136785,19
VN2_1508435516,sea,5,1225078,21
KR_8302826608,asia,1,649138,11
NA1_5600382675,americas,2,1023958,18
VN2_1501094251,sea,7,460113,8
VN2_1499516328,sea,3,1561699,27
VN2_1500163338,sea,8,1576430,27
EUW1_7921243006,europe,8,1368257,23
KR_8306185720,asia,6,907780,16
KR_8306185720,asia,4,1522841,26
VN2_1499770258,sea,7,896102,15
VN2_1504025005,sea,7,849405,15
VN2_1506454515,sea,8,1781570,30
EUW1_7916097030,europe,8,888358,15
EUW1_7918507753,europe,4,937287,16
EUW1_7918507753,europe,2,1444075,25
VN2_1507856074,sea,9,992480,17
VN2_1505638211,sea,2,899238,15
NA1_5601493007,americas,1,1142040,20
NA1_5603441759,americas,8,1117104,19
VN2_1506674425,sea,8,537730,9
VN2_1500762668,sea,8,706787,12
VN2_1506552625,sea,3,2028605,34
VN2_1503669203,sea,3,1018755,17
VN2_1489885147,sea,10,1572331,27
EUW1_7918896332,europe,4,1122766,19
VN2_1503571509,sea,2,1203595,21
VN2_1501902494,sea,2,1615020,27
KR_8298618927,asia,9,1041009,18
EUW1_7918432055,europe,8,869904,15
NA1_5604779894,americas,10,1678466,28
VN2_1504616350,sea,2,774157,13
NA1_5602292174,americas,5,1290551,22
VN2_1508271821,sea,2,1397897,24
NA1_5599281509,americas,9,1054458,18
VN2_1498669265,sea,2,1465127,25
KR_8302145049,asia,2,1234557,21
VN2_1504260451,sea,3,1081025,19
KR_8277159023,asia,7,607539,11
VN2_1502454076,sea,8,1131878,19
VN2_1505456636,sea,3,668306,12
NA1_5597601673,americas,8,707795,12
NA1_5597601673,americas,3,919140,16
VN2_1506865049,sea,1,1032459,18
VN2_1503820594,sea,9,2068715,35
NA1_5602775267,americas,3,1118223,19
KR_8282705779,asia,3,1111819,19
VN2_1506514579,sea,3,643318,11
VN2_1504702348,sea,4,1525894,26
VN2_1509014971,sea,8,1226892,21
VN2_1505423365,sea,1,1307218,22
VN2_1506413176,sea,7,1326025,23
KR_8303657361,asia,9,1868085,32
VN2_1489929657,sea,8,1667400,28
VN2_1504672760,sea,2,484793,9
VN2_1504672760,sea,6,1899411,32
VN2_1498644192,sea,2,1051154,18
VN2_1498644192,sea,3,1607299,27
VN2_1507582636,sea,10,1622246,28
VN2_1503263813,sea,8,1441363,25
VN2_1490042939,sea,3,793284,14
VN2_1507027425,sea,3,1661160,28
VN2_1489271078,sea,3,1229938,21
VN2_1505918569,sea,8,801152,14
VN2_1505918569,sea,9,1036301,18
VN2_1502708918,sea,3,1070879,18
VN2_1507629498,sea,8,1281798,22
VN2_1506501485,sea,3,677030,12
NA1_5603347052,americas,3,950373,16
VN2_1505973284,sea,7,1730082,29
VN2_1508156066,sea,8,1811196,31
VN2_1497835891,sea,2,1381950,24
VN2_1506937135,sea,8,989891,17
KR_8304347684,asia,6,1719584,29
VN2_1506737616,sea,8,984384,17
EUW1_7922101856,europe,8,1571364,27
NA1_5603431784,americas,3,1013285,17
KR_8302685448,asia,8,851634,15
NA1_5603302091,americas,1,1459382,25
VN2_1506536060,sea,2,673523,12
NA1_5603375936,americas,3,1630803,28
KR_8292391763,asia,2,1406729,24
EUW1_7921696690,europe,5,1710569,29
NA1_5604423304,americas,5,1165028,20
VN2_1507799934,sea,3,1579606,27
VN2_1492015739,sea,3,2067228,35
NA1_5602737445,americas,10,1669507,28
KR_8303614065,asia,2,1213656,21
VN2_1503106711,sea,3,1381712,24
VN2_1505613111,sea,3,1024270,18
VN2_1504881527,sea,8,694959,12
VN2_1504881527,sea,10,729652,13
VN2_1503900934,sea,9,867420,15
VN2_1503900934,sea,8,1768713,30
EUW1_7920828527,europe,7,623935,11
VN2_1506093836,sea,10,1056823,18
VN2_1502846659,sea,3,909764,16
EUW1_7923102060,europe,1,723512,13
VN2_1508818608,sea,3,1636764,28
VN2_1503708185,sea,8,1588481,27
VN2_1483923321,sea,2,828173,14
VN2_1504568194,sea,8,1323160,23
NA1_5598401761,americas,2,1218372,21
NA1_5602076438,americas,7,644867,11
VN2_1508790759,sea,2,1150589,20
NA1_5602975909,americas,3,1446309,25
VN2_1491918156,sea,3,1243621,21
VN2_1504219629,sea,10,1926672,33
NA1_5603828446,americas,8,1067703,18
VN2_1507329325,sea,9,1804796,31
NA1_5602747479,americas,10,1480039,25
KR_8302449358,asia,8,1337262,23
VN2_1507040278,sea,9,1217550,21
NA1_5603126143,americas,8,1259693,21
VN2_1505975489,sea,8,1631643,28
VN2_1504119784,sea,8,945710,16
NA1_5604837618,americas,9,1271635,22
VN2_1504570640,sea,8,983612,17
VN2_1507537026,sea,3,1114099,19
VN2_1507964574,sea,8,1297171,22
EUW1_7910761196,europe,2,538103,9
VN2_1480619992,sea,8,952848,16
NA1_5600184010,americas,3,1605480,27
VN2_1498933767,sea,7,734373,13
VN2_1504560916,sea,3,920644,16
VN2_1500954878,sea,1,782626,14
VN2_1505974009,sea,8,1869560,32
VN2_1503481154,sea,8,1127022,19
VN2_1503481154,sea,7,1567878,27
VN2_1500556312,sea,8,994765,17
VN2_1504112790,sea,8,1060596,18
VN2_1504112790,sea,7,1448243,25
KR_8304778053,asia,8,1941815,33
VN2_1508242951,sea,3,1280546,22
VN2_1502466334,sea,1,882469,15
NA1_5603563997,americas,8,1809122,31
VN2_1508663525,sea,3,696803,12
VN2_1504643270,sea,2,788133,14
EUW1_7911650068,europe,4,1368884,23
EUW1_7917257448,europe,7,915697,16
KR_8306181454,asia,8,1595489,27
KR_8306151921,asia,6,1266352,22
VN2_1494532620,sea,6,999669,17
VN2_1502340269,sea,9,865824,15
EUW1_7922989167,europe,10,769635,13
VN2_1505067050,sea,7,1449068,25
VN2_1502855182,sea,3,1893904,32
VN2_1507300581,sea,2,907576,16
EUW1_7920268223,europe,7,1652439,28
EUW1_7920417549,europe,4,1628250,28
VN2_1501884182,sea,8,1730792,29
VN2_1508214125,sea,10,1082896,19
VN2_1506793125,sea,5,1341241,23
VN2_1503751388,sea,10,1261773,22
VN2_1508605148,sea,2,1137834,19
VN2_1508605148,sea,2,1145279,20
VN2_1506968263,sea,9,1033827,18
NA1_5604893056,americas,8,1473580,25
VN2_1507877059,sea,3,790711,14
EUW1_7922637380,europe,8,1328562,23
KR_8297365161,asia,3,794802,14
VN2_1479172313,sea,8,1014731,17
VN2_1505461700,sea,8,1986116,34
EUW1_7921161897,europe,8,1224665,21
EUW1_7921161897,europe,9,1504297,26
NA1_5602219355,americas,2,1249543,21
EUW1_7918985973,europe,7,1290643,22
EUW1_7922111803,europe,8,1453483,25
VN2_1504160531,sea,3,1500245,25
VN2_1504160531,sea,2,1510729,26
KR_8291135663,asia,9,1205034,21
VN2_1500402865,sea,3,1554733,26
NA1_5600260313,americas,5,1658079,28
NA1_5600260313,americas,7,1793136,30
NA1_5600260313,americas,2,1928282,33
VN2_1499747589,sea,3,910481,16
VN2_1507917343,sea,3,1623836,28
VN2_1496582670,sea,2,613696,11
VN2_1507993720,sea,4,673418,12
VN2_1507390152,sea,8,643135,11
EUW1_7921347546,europe,1,1667100,28
EUW1_7919599057,europe,4,719298,12
VN2_1481710490,sea,8,1171107,20
VN2_1508068043,sea,7,695262,12
NA1_5604557369,americas,2,1611129,27
VN2_1500372710,sea,7,1072048,18
NA1_5604979927,americas,7,1574909,27
NA1_5604666767,americas,3,1180330,20
KR_8300789408,asia,3,1897307,32
NA1_5602844606,americas,3,1351865,23
VN2_1506229127,sea,8,1329893,23
VN2_1505650092,sea,7,1458728,25
VN2_1501975269,sea,8,2034134,34
KR_8277134299,asia,8,1434477,24
VN2_1504235860,sea,8,1682149,29
EUW1_7918324057,europe,7,1372919,23
VN2_1507742666,sea,7,714971,12
KR_8286408068,asia,2,1563358,27
VN2_1504641468,sea,3,878821,15
VN2_1500424037,sea,3,1064694,18
EUW1_7920719584,europe,9,1191193,20
VN2_1506863449,sea,3,1799792,30
VN2_1507367962,sea,2,715425,12
VN2_1477991759,sea,3,1275994,22
VN2_1477991759,sea,3,1978752,33
EUW1_7911623549,europe,3,797232,14
NA1_5603891265,americas,9,1072449,18
NA1_5603891265,americas,3,1166220,20
VN2_1501557047,sea,3,1266161,22
VN2_1502117481,sea,8,850822,15
VN2_1502080201,sea,3,1126139,19
NA1_5603381584,americas,3,1501141,26
VN2_1501815161,sea,3,1634847,28
VN2_1497154860,sea,8,1548960,26
EUW1_7916966950,europe,8,1083885,19
VN2_1484355513,sea,8,1498727,25
VN2_1474193655,sea,8,975903,17
KR_8303157308,asia,3,1127488,19
VN2_1425115069,sea,3,1402845,24
VN2_1506107747,sea,8,1874803,32
EUW1_7919515363,europe,6,1177722,20
VN2_1496656603,sea,7,443496,8
KR_8304999171,asia,7,1165376,20
EUW1_7922709015,europe,3,788212,14
EUW1_7922709015,europe,5,1703718,29
VN2_1502681352,sea,3,1360744,23
KR_8305808559,asia,7,839216,14
VN2_1507698613,sea,7,1269616,22
VN2_1507698613,sea,8,1467111,25
VN2_1505558237,sea,8,843055,15
VN2_1508959153,sea,8,1107771,19
